Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Mozambique,MOZ,MZ,1981,1981,14.1780821917808,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1982,1982,11.9333333333333,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1983,1983,4.9,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1984,1984,1.25806451612903,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1985,1985,1.20730158730159,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1986,1986,1.84375,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1987,1987,1.96969696969697,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1988,1988,0.477611940298507,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1989,1989,0.705882352941177,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1990,1990,0.753623188405797,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1991,1991,1.45714285714286,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1992,1992,1.39204545454545,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1993,1993,0.909090909090909,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1994,1994,1.76470588235294,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1995,1995,2.13698630136986,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1996,1996,2.16,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1997,1997,1.66666666666667,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1998,1998,2,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1999,1999,2.0253164556962,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2000,2000,3.66666666666667,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2001,2001,6.225,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2002,2002,5.97752808988764,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2003,2003,0.736222222222222,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2004,2004,2.25978260869565,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2005,2005,1.4274,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2006,2006,4.6430612244898,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2007,2007,2.66076923076923,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2008,2008,11.4172222222222,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2009,2009,4.03345454545455,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2010,2010,8.19946902654867,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2011,2011,7.35592920353982,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2012,2012,5.61952212389381,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2013,2013,5.91100530973451,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2014,2014,7.53408495575221,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2015,2015,4.55812212389381,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2016,2016,4.56765663716814,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2017,2017,5.13866017699115,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2018,2018,6.71119469026549,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2019,2019,10.7965221238938,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2020,2020,11.2136831858407,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,2021,2021,12.2568548672566,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1961,1961,0.606060606060606,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1962,1962,0.65590312815338,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1963,1963,0.705645161290323,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1964,1964,0.906344410876133,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1965,1965,0.916414904330312,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1966,1966,1.20060362173038,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1967,1967,3.04315895372233,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1968,1968,1.78148893360161,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1969,1969,4.12984924623116,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1970,1970,2.20130391173521,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1971,1971,4.41554663991976,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1972,1972,4.81735205616851,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1973,1973,4.37090142329995,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1974,1974,4.70676216557826,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1975,1975,5.75739084692267,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1976,1976,5.37560411851229,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1977,1977,6.48837696335079,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1978,1978,8.94789704959197,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1979,1979,9.73136824500888,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1980,1980,10.4669382638671,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1981,1981,13.076522644456,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1982,1982,17.5051975051975,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1983,1983,16.612920004161,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1984,1984,19.6225628193098,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1985,1985,20.232148441572,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1986,1986,18.625677365569,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1987,1987,13.1030917067057,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1988,1988,9.14028475711893,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1989,1989,8.7130425665758,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1990,1990,7.89505592139647,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1991,1991,8.69363617333054,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1992,1992,7.04342353681561,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1993,1993,9.00939555277169,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1994,1994,15.1825047199497,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1995,1995,18.8728511530398,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1996,1996,18.2220475741381,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1997,1997,18.6027827178575,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1998,1998,17.9787568020092,kg/ha of arable land,World Bank
Myanmar,MMR,MM,1999,1999,16.8292053663571,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2000,2000,20.7589060450096,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2001,2001,9.57957957957958,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2002,2002,4.29010342729669,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2003,2003,10.309004162014,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2004,2004,19.9116222760291,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2005,2005,6.52112536037379,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2006,2006,9.01625386996904,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2007,2007,15.7729034697929,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2008,2008,7.60968767533196,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2009,2009,6.23642764498796,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2010,2010,6.6372213486264,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2011,2011,14.9951789356573,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2012,2012,15.6354404241466,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2013,2013,19.5313739324174,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2014,2014,24.3408820266272,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2015,2015,13.320719960859,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2016,2016,18.7432435147972,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2017,2017,38.735035618717,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2018,2018,49.3483326263729,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2019,2019,63.5751574101034,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2020,2020,67.7215978161965,kg/ha of arable land,World Bank
Myanmar,MMR,MM,2021,2021,38.6605832575068,kg/ha of arable land,World Bank
Namibia,NAM,NA,1998,1998,0.122549019607843,kg/ha of arable land,World Bank
Namibia,NAM,NA,1999,1999,0.367647058823529,kg/ha of arable land,World Bank
Namibia,NAM,NA,2000,2000,0.367647058823529,kg/ha of arable land,World Bank
Namibia,NAM,NA,2001,2001,0.367647058823529,kg/ha of arable land,World Bank
Namibia,NAM,NA,2002,2002,3.9031862745098,kg/ha of arable land,World Bank
Namibia,NAM,NA,2003,2003,1.41104294478528,kg/ha of arable land,World Bank
Namibia,NAM,NA,2004,2004,3.20490797546012,kg/ha of arable land,World Bank
Namibia,NAM,NA,2005,2005,1.91154791154791,kg/ha of arable land,World Bank
Namibia,NAM,NA,2006,2006,2.84624846248462,kg/ha of arable land,World Bank
Namibia,NAM,NA,2007,2007,2.465,kg/ha of arable land,World Bank
Namibia,NAM,NA,2008,2008,0.28625,kg/ha of arable land,World Bank
Namibia,NAM,NA,2009,2009,1.59,kg/ha of arable land,World Bank
Namibia,NAM,NA,2010,2010,4.43375,kg/ha of arable land,World Bank
Namibia,NAM,NA,2011,2011,6.605,kg/ha of arable land,World Bank
Namibia,NAM,NA,2012,2012,15.0339625,kg/ha of arable land,World Bank
Namibia,NAM,NA,2013,2013,10.8612125,kg/ha of arable land,World Bank
Namibia,NAM,NA,2014,2014,6.1386625,kg/ha of arable land,World Bank
Namibia,NAM,NA,2015,2015,13.7351875,kg/ha of arable land,World Bank
Namibia,NAM,NA,2016,2016,26.1067125,kg/ha of arable land,World Bank
Namibia,NAM,NA,2017,2017,25.0368625,kg/ha of arable land,World Bank
Namibia,NAM,NA,2018,2018,40.012025,kg/ha of arable land,World Bank
Namibia,NAM,NA,2019,2019,25.5051875,kg/ha of arable land,World Bank
Namibia,NAM,NA,2020,2020,3.72615,kg/ha of arable land,World Bank
Namibia,NAM,NA,2021,2021,3.72615,kg/ha of arable land,World Bank
Nepal,NPL,NP,1961,1961,0.0825027685492802,kg/ha of arable land,World Bank
Nepal,NPL,NP,1962,1962,0.238648947951274,kg/ha of arable land,World Bank
Nepal,NPL,NP,1963,1963,0.347466960352423,kg/ha of arable land,World Bank
Nepal,NPL,NP,1964,1964,0.565891472868217,kg/ha of arable land,World Bank
Nepal,NPL,NP,1965,1965,0.6140642303433,kg/ha of arable land,World Bank
Nepal,NPL,NP,1966,1966,1.88261351052049,kg/ha of arable land,World Bank
Nepal,NPL,NP,1967,1967,1.456844420011,kg/ha of arable land,World Bank
Nepal,NPL,NP,1968,1968,1.68719076415613,kg/ha of arable land,World Bank
Nepal,NPL,NP,1969,1969,2.47663551401869,kg/ha of arable land,World Bank
Nepal,NPL,NP,1970,1970,2.74398361495136,kg/ha of arable land,World Bank
Nepal,NPL,NP,1971,1971,4.07987711213518,kg/ha of arable land,World Bank
Nepal,NPL,NP,1972,1972,5.16593673965937,kg/ha of arable land,World Bank
Nepal,NPL,NP,1973,1973,5.71501154734411,kg/ha of arable land,World Bank
Nepal,NPL,NP,1974,1974,5.82385321100917,kg/ha of arable land,World Bank
Nepal,NPL,NP,1975,1975,5.58542141230068,kg/ha of arable land,World Bank
Nepal,NPL,NP,1976,1976,6.7316742081448,kg/ha of arable land,World Bank
Nepal,NPL,NP,1977,1977,7.85033707865169,kg/ha of arable land,World Bank
Nepal,NPL,NP,1978,1978,8.278125,kg/ha of arable land,World Bank
Nepal,NPL,NP,1979,1979,9.29223946784922,kg/ha of arable land,World Bank
Nepal,NPL,NP,1980,1980,9.89383259911894,kg/ha of arable land,World Bank
Nepal,NPL,NP,1981,1981,10.4125874125874,kg/ha of arable land,World Bank
Nepal,NPL,NP,1982,1982,13.6494152557165,kg/ha of arable land,World Bank
Nepal,NPL,NP,1983,1983,16.2513070756361,kg/ha of arable land,World Bank
Nepal,NPL,NP,1984,1984,18.9137811031843,kg/ha of arable land,World Bank
Nepal,NPL,NP,1985,1985,18.8538047255038,kg/ha of arable land,World Bank
Nepal,NPL,NP,1986,1986,19.5364267129228,kg/ha of arable land,World Bank
Nepal,NPL,NP,1987,1987,23.4590405264981,kg/ha of arable land,World Bank
Nepal,NPL,NP,1988,1988,24.3346878782639,kg/ha of arable land,World Bank
Nepal,NPL,NP,1989,1989,29.0840814917127,kg/ha of arable land,World Bank
Nepal,NPL,NP,1990,1990,31.2497845199104,kg/ha of arable land,World Bank
Nepal,NPL,NP,1991,1991,34.8967297762478,kg/ha of arable land,World Bank
Nepal,NPL,NP,1992,1992,35.2352511494006,kg/ha of arable land,World Bank
Nepal,NPL,NP,1993,1993,31.5523899425041,kg/ha of arable land,World Bank
Nepal,NPL,NP,1994,1994,39.8474656154934,kg/ha of arable land,World Bank
Nepal,NPL,NP,1995,1995,40.0902789662844,kg/ha of arable land,World Bank
Nepal,NPL,NP,1996,1996,44.007690664388,kg/ha of arable land,World Bank
Nepal,NPL,NP,1997,1997,45.8656881986518,kg/ha of arable land,World Bank
Nepal,NPL,NP,1998,1998,51.7660091176345,kg/ha of arable land,World Bank
Nepal,NPL,NP,1999,1999,40.1633764465623,kg/ha of arable land,World Bank
Nepal,NPL,NP,2000,2000,31.016992353441,kg/ha of arable land,World Bank
Nepal,NPL,NP,2001,2001,30.7966029723991,kg/ha of arable land,World Bank
Nepal,NPL,NP,2002,2002,16.6809421841542,kg/ha of arable land,World Bank
Nepal,NPL,NP,2003,2003,5.05874730021598,kg/ha of arable land,World Bank
Nepal,NPL,NP,2004,2004,8.02521739130435,kg/ha of arable land,World Bank
Nepal,NPL,NP,2005,2005,3.56885964912281,kg/ha of arable land,World Bank
Nepal,NPL,NP,2006,2006,5.64203539823009,kg/ha of arable land,World Bank
Nepal,NPL,NP,2007,2007,1.60892857142857,kg/ha of arable land,World Bank
Nepal,NPL,NP,2008,2008,1.36486486486486,kg/ha of arable land,World Bank
Nepal,NPL,NP,2009,2009,18.2027272727273,kg/ha of arable land,World Bank
Nepal,NPL,NP,2010,2010,25.0866972477064,kg/ha of arable land,World Bank
Nepal,NPL,NP,2011,2011,35.8098672955102,kg/ha of arable land,World Bank
Nepal,NPL,NP,2012,2012,26.6949952785647,kg/ha of arable land,World Bank
Nepal,NPL,NP,2013,2013,54.4451277199622,kg/ha of arable land,World Bank
Nepal,NPL,NP,2014,2014,67.37034583905,kg/ha of arable land,World Bank
Nepal,NPL,NP,2015,2015,74.1141410796234,kg/ha of arable land,World Bank
Nepal,NPL,NP,2016,2016,74.6811657283437,kg/ha of arable land,World Bank
Nepal,NPL,NP,2017,2017,65.513270568198,kg/ha of arable land,World Bank
Nepal,NPL,NP,2018,2018,86.8841368216871,kg/ha of arable land,World Bank
Nepal,NPL,NP,2019,2019,87.2752803141411,kg/ha of arable land,World Bank
Nepal,NPL,NP,2020,2020,101.977442399584,kg/ha of arable land,World Bank
Nepal,NPL,NP,2021,2021,97.8385201305767,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1961,1961,473.891129032258,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1962,1962,538.159420289855,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1963,1963,587.038988408851,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1964,1964,580.547491995731,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1965,1965,605.842672413793,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1966,1966,636.560432289369,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1967,1967,654.805489395486,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1968,1968,651.706617731391,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1969,1969,722.228604923798,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1970,1970,780.582792597933,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1971,1971,736.825591371492,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1972,1972,746.949759288977,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1973,1973,787.887727159572,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1974,1974,791.302083333333,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1975,1975,784.111179740581,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1976,1976,780.900602039563,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1977,1977,771.704218600192,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1978,1978,761.972937054488,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1979,1979,834.887498495969,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1980,1980,803.316773125148,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1981,1981,784.788366043982,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1982,1982,746.480112636396,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1983,1983,818.19162969181,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1984,1984,851.609645996674,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1985,1985,814.12167653547,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1986,1986,795.628701594533,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1987,1987,711.302742025742,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1988,1988,709.019694622704,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1989,1989,654.646442360728,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1990,1990,606.447425356988,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1991,1991,628.442227950241,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1992,1992,606.037547211731,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1993,1993,575.267649340574,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1994,1994,591.165725672534,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1995,1995,582.15451577802,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1996,1996,568.465106245281,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1997,1997,523.064250411862,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1998,1998,521.561458221314,kg/ha of arable land,World Bank
Netherlands,NLD,NL,1999,1999,465.691121218113,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2000,2000,408.722010364721,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2001,2001,412.371134020619,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2002,2002,386.920803782506,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2003,2003,363.93731097058,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2004,2004,357.313525498891,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2005,2005,337.806480648065,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2006,2006,353.146382501402,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2007,2007,302.13908284582,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2008,2008,267.708606787924,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2009,2009,238.171043898739,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2010,2010,293.325836104049,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2011,2011,246.811133200795,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2012,2012,289.812067260138,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2013,2013,231.127696456086,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2014,2014,247.853263157895,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2015,2015,266.804548944338,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2016,2016,291.68579766537,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2017,2017,290.558341369335,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2018,2018,274.269343780607,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2019,2019,273.80180001978,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2020,2020,276.613954599285,kg/ha of arable land,World Bank
Netherlands,NLD,NL,2021,2021,274.353938185444,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1975,1975,89.4285714285714,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1976,1976,34.8571428571429,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1977,1977,59.2857142857143,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1978,1978,62.4285714285714,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1979,1979,108.142857142857,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1980,1980,193.142857142857,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1981,1981,77.8571428571429,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1982,1982,100,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1983,1983,120.857142857143,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1984,1984,50,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1985,1985,40,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1986,1986,66.6666666666667,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1987,1987,133.333333333333,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1988,1988,133.333333333333,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1989,1989,133.333333333333,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1990,1990,200,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1991,1991,133.333333333333,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1992,1992,122.222222222222,kg/ha of arable land,World Bank
New Caledonia,NCL,NC,1993,1993,200,kg/ha of arable land,World Bank
